split,feature,train_rows,abs_spearman_to_target,spearman_to_target
test_2023,benchmark_same_year_return_pct,73,0.7404,-0.7404
test_2023,current_assets,81,0.2237,-0.2237
test_2023,current_ratio,80,0.1696,-0.1696
test_2023,ebitda,81,0.3019,-0.3019
test_2023,ebitda_growth_pct,80,0.2037,-0.2037
test_2023,ebitda_margin,81,0.0343,0.0343
test_2023,enterprise_value,72,0.0277,-0.0277
test_2023,equity,81,0.1777,-0.1777
test_2023,ev_ebitda,69,0.2308,0.2308
test_2023,financial_debt_ratio,80,0.1284,0.1284
test_2023,gross_margin,81,0.0018,-0.0018
test_2023,gross_profit,81,0.3054,-0.3054
test_2023,gross_profit_growth_pct,80,0.2199,-0.2199
test_2023,leverage_ratio,80,0.0333,0.0333
test_2023,long_term_liabilities,81,0.1171,-0.1171
test_2023,market_cap,72,0.2777,-0.2777
test_2023,net_debt,80,0.0097,0.0097
test_2023,net_debt_to_ebitda,80,0.1948,0.1948
test_2023,net_income,81,0.1573,-0.1573
test_2023,net_income_growth_pct,80,0.1392,0.1392
test_2023,net_margin,81,0.0773,0.0773
test_2023,non_current_assets,81,0.119,-0.119
test_2023,operating_income,81,0.2594,-0.2594
test_2023,operating_income_growth_pct,80,0.1748,-0.1748
test_2023,pb_ratio,72,0.2497,-0.2497
test_2023,pe_ratio,58,0.1151,-0.1151
test_2023,price_adjclose_t,73,0.223,-0.223
test_2023,price_data_available,73,0.7404,-0.7404
test_2023,price_drawdown_from_3y_high_pct,73,0.4427,0.4427
test_2023,price_history_years_available,73,0.6039,0.6039
test_2023,price_momentum_1y_pct,36,0.0656,0.0656
test_2023,price_momentum_2y_pct,0,,
test_2023,price_vs_bist100_1y_pct,36,0.0656,0.0656
test_2023,revenue,81,0.3083,-0.3083
test_2023,revenue_growth_pct,80,0.0701,-0.0701
test_2023,roa,81,0.0031,0.0031
test_2023,roe,81,0.0109,0.0109
test_2023,short_term_liabilities,81,0.1713,-0.1713
test_2023,total_assets,81,0.1872,-0.1872
test_2023,working_capital,81,0.2278,-0.2278
test_2024,benchmark_same_year_return_pct,150,0.2732,0.2732
test_2024,current_assets,150,0.0186,-0.0186
test_2024,current_ratio,120,0.126,-0.126
test_2024,ebitda,150,0.0831,-0.0831
test_2024,ebitda_growth_pct,120,0.2144,-0.2144
test_2024,ebitda_margin,150,0.0208,0.0208
test_2024,enterprise_value,109,0.1126,-0.1126
test_2024,equity,161,0.0064,-0.0064
test_2024,ev_ebitda,105,0.0785,0.0785
test_2024,financial_debt_ratio,120,0.0558,0.0558
test_2024,gross_margin,150,0.017,0.017
test_2024,gross_profit,150,0.0905,-0.0905
test_2024,gross_profit_growth_pct,120,0.2292,-0.2292
test_2024,leverage_ratio,120,0.0445,0.0445
test_2024,long_term_liabilities,150,0.0119,0.0119
test_2024,market_cap,109,0.3103,-0.3103
test_2024,net_debt,140,0.0201,0.0201
test_2024,net_debt_to_ebitda,120,0.1206,0.1206
test_2024,net_income,161,0.0091,0.0091
test_2024,net_income_growth_pct,120,0.0248,0.0248
test_2024,net_margin,161,0.0942,0.0942
test_2024,non_current_assets,150,0.0056,0.0056
test_2024,operating_income,150,0.0756,-0.0756
test_2024,operating_income_growth_pct,120,0.1283,-0.1283
test_2024,pb_ratio,109,0.2825,-0.2825
test_2024,pe_ratio,91,0.147,-0.147
test_2024,price_adjclose_t,150,0.0989,-0.0989
test_2024,price_data_available,150,0.2732,0.2732
test_2024,price_drawdown_from_3y_high_pct,150,0.3612,0.3612
test_2024,price_history_years_available,150,0.4276,0.4276
test_2024,price_momentum_1y_pct,112,0.1082,-0.1082
test_2024,price_momentum_2y_pct,73,0.1457,-0.1457
test_2024,price_vs_bist100_1y_pct,112,0.1082,-0.1082
test_2024,revenue,161,0.0578,-0.0578
test_2024,revenue_growth_pct,120,0.1202,-0.1202
test_2024,roa,161,0.0782,0.0782
test_2024,roe,161,0.1634,0.1634
test_2024,short_term_liabilities,150,0.0161,0.0161
test_2024,total_assets,161,0.0084,0.0084
test_2024,working_capital,150,0.0707,-0.0707
test_2025,benchmark_same_year_return_pct,228,0.2836,0.2836
test_2025,current_assets,219,0.044,0.044
test_2025,current_ratio,160,0.0688,-0.0688
test_2025,ebitda,219,0.0169,0.0169
test_2025,ebitda_growth_pct,160,0.1399,-0.1399
test_2025,ebitda_margin,219,0.0511,0.0511
test_2025,enterprise_value,147,0.0932,-0.0932
test_2025,equity,241,0.0422,0.0422
test_2025,ev_ebitda,139,0.0093,0.0093
test_2025,financial_debt_ratio,160,0.0204,0.0204
test_2025,gross_margin,219,0.0495,0.0495
test_2025,gross_profit,219,0.0053,0.0053
test_2025,gross_profit_growth_pct,160,0.1392,-0.1392
test_2025,leverage_ratio,160,0.0482,0.0482
test_2025,long_term_liabilities,219,0.0573,0.0573
test_2025,market_cap,147,0.2364,-0.2364
test_2025,net_debt,201,0.0129,0.0129
test_2025,net_debt_to_ebitda,160,0.0707,0.0707
test_2025,net_income,241,0.0581,0.0581
test_2025,net_income_growth_pct,160,0.0094,0.0094
test_2025,net_margin,241,0.0806,0.0806
test_2025,non_current_assets,219,0.0479,0.0479
test_2025,operating_income,219,0.0048,0.0048
test_2025,operating_income_growth_pct,160,0.0797,-0.0797
test_2025,pb_ratio,147,0.2523,-0.2523
test_2025,pe_ratio,125,0.1421,-0.1421
test_2025,price_adjclose_t,228,0.054,-0.054
test_2025,price_data_available,228,0.2836,0.2836
test_2025,price_drawdown_from_3y_high_pct,228,0.1198,0.1198
test_2025,price_history_years_available,228,0.3649,0.3649
test_2025,price_momentum_1y_pct,189,0.007,-0.007
test_2025,price_momentum_2y_pct,149,0.1245,-0.1245
test_2025,price_vs_bist100_1y_pct,189,0.007,-0.007
test_2025,revenue,241,0.0267,0.0267
test_2025,revenue_growth_pct,160,0.0462,-0.0462
test_2025,roa,241,0.0284,0.0284
test_2025,roe,241,0.1736,0.1736
test_2025,short_term_liabilities,219,0.0729,0.0729
test_2025,total_assets,241,0.0935,0.0935
test_2025,working_capital,219,0.0139,-0.0139
