window,feature,total_window_row_count,original_non_missing_count,missing_count,missingness_rate
test_2023,benchmark_same_year_return_pct,81,73,8,0.098765432098765427
test_2023,current_assets,81,81,0,0
test_2023,current_ratio,81,80,1,0.012345679012345678
test_2023,ebitda,81,81,0,0
test_2023,ebitda_growth_pct,81,80,1,0.012345679012345678
test_2023,ebitda_margin,81,81,0,0
test_2023,enterprise_value,81,72,9,0.1111111111111111
test_2023,equity,81,81,0,0
test_2023,ev_ebitda,81,69,12,0.14814814814814814
test_2023,financial_debt_ratio,81,80,1,0.012345679012345678
test_2023,gross_margin,81,81,0,0
test_2023,gross_profit,81,81,0,0
test_2023,gross_profit_growth_pct,81,80,1,0.012345679012345678
test_2023,leverage_ratio,81,80,1,0.012345679012345678
test_2023,long_term_liabilities,81,81,0,0
test_2023,market_cap,81,72,9,0.1111111111111111
test_2023,net_debt,81,80,1,0.012345679012345678
test_2023,net_debt_to_ebitda,81,80,1,0.012345679012345678
test_2023,net_income,81,81,0,0
test_2023,net_income_growth_pct,81,80,1,0.012345679012345678
test_2023,net_margin,81,81,0,0
test_2023,non_current_assets,81,81,0,0
test_2023,operating_income,81,81,0,0
test_2023,operating_income_growth_pct,81,80,1,0.012345679012345678
test_2023,pb_ratio,81,72,9,0.1111111111111111
test_2023,pe_ratio,81,58,23,0.2839506172839506
test_2023,price_adjclose_t,81,73,8,0.098765432098765427
test_2023,price_data_available,81,73,8,0.098765432098765427
test_2023,price_drawdown_from_3y_high_pct,81,73,8,0.098765432098765427
test_2023,price_history_years_available,81,73,8,0.098765432098765427
test_2023,price_momentum_1y_pct,81,36,45,0.55555555555555558
test_2023,price_momentum_2y_pct,81,0,81,1
test_2023,price_vs_bist100_1y_pct,81,36,45,0.55555555555555558
test_2023,revenue,81,81,0,0
test_2023,revenue_growth_pct,81,80,1,0.012345679012345678
test_2023,roa,81,81,0,0
test_2023,roe,81,81,0,0
test_2023,short_term_liabilities,81,81,0,0
test_2023,total_assets,81,81,0,0
test_2023,working_capital,81,81,0,0
test_2024,benchmark_same_year_return_pct,161,150,11,0.068322981366459631
test_2024,current_assets,161,150,11,0.068322981366459631
test_2024,current_ratio,161,120,41,0.25465838509316768
test_2024,ebitda,161,150,11,0.068322981366459631
test_2024,ebitda_growth_pct,161,120,41,0.25465838509316768
test_2024,ebitda_margin,161,150,11,0.068322981366459631
test_2024,enterprise_value,161,109,52,0.32298136645962733
test_2024,equity,161,161,0,0
