window,feature_a,feature_b,n_ab
test_2023,benchmark_same_year_return_pct,benchmark_same_year_return_pct,73
test_2023,benchmark_same_year_return_pct,current_assets,73
test_2023,benchmark_same_year_return_pct,current_ratio,72
test_2023,benchmark_same_year_return_pct,ebitda,73
test_2023,benchmark_same_year_return_pct,ebitda_growth_pct,72
test_2023,benchmark_same_year_return_pct,ebitda_margin,73
test_2023,benchmark_same_year_return_pct,enterprise_value,72
test_2023,benchmark_same_year_return_pct,equity,73
test_2023,benchmark_same_year_return_pct,ev_ebitda,69
test_2023,benchmark_same_year_return_pct,financial_debt_ratio,72
test_2023,benchmark_same_year_return_pct,gross_margin,73
test_2023,benchmark_same_year_return_pct,gross_profit,73
test_2023,benchmark_same_year_return_pct,gross_profit_growth_pct,72
test_2023,benchmark_same_year_return_pct,leverage_ratio,72
test_2023,benchmark_same_year_return_pct,long_term_liabilities,73
test_2023,benchmark_same_year_return_pct,market_cap,72
test_2023,benchmark_same_year_return_pct,net_debt,72
test_2023,benchmark_same_year_return_pct,net_debt_to_ebitda,72
test_2023,benchmark_same_year_return_pct,net_income,73
test_2023,benchmark_same_year_return_pct,net_income_growth_pct,72
test_2023,benchmark_same_year_return_pct,net_margin,73
test_2023,benchmark_same_year_return_pct,non_current_assets,73
test_2023,benchmark_same_year_return_pct,operating_income,73
test_2023,benchmark_same_year_return_pct,operating_income_growth_pct,72
test_2023,benchmark_same_year_return_pct,pb_ratio,72
test_2023,benchmark_same_year_return_pct,pe_ratio,58
test_2023,benchmark_same_year_return_pct,price_adjclose_t,73
test_2023,benchmark_same_year_return_pct,price_data_available,73
test_2023,benchmark_same_year_return_pct,price_drawdown_from_3y_high_pct,73
test_2023,benchmark_same_year_return_pct,price_history_years_available,73
test_2023,benchmark_same_year_return_pct,price_momentum_1y_pct,36
test_2023,benchmark_same_year_return_pct,price_momentum_2y_pct,0
test_2023,benchmark_same_year_return_pct,price_vs_bist100_1y_pct,36
test_2023,benchmark_same_year_return_pct,revenue,73
test_2023,benchmark_same_year_return_pct,revenue_growth_pct,72
test_2023,benchmark_same_year_return_pct,roa,73
test_2023,benchmark_same_year_return_pct,roe,73
test_2023,benchmark_same_year_return_pct,short_term_liabilities,73
test_2023,benchmark_same_year_return_pct,total_assets,73
test_2023,benchmark_same_year_return_pct,working_capital,73
test_2023,current_assets,benchmark_same_year_return_pct,73
test_2023,current_assets,current_assets,81
test_2023,current_assets,current_ratio,80
test_2023,current_assets,ebitda,81
test_2023,current_assets,ebitda_growth_pct,80
test_2023,current_assets,ebitda_margin,81
test_2023,current_assets,enterprise_value,72
test_2023,current_assets,equity,81
test_2023,current_assets,ev_ebitda,69
test_2023,current_assets,financial_debt_ratio,80
test_2023,current_assets,gross_margin,81
test_2023,current_assets,gross_profit,81
test_2023,current_assets,gross_profit_growth_pct,80
test_2023,current_assets,leverage_ratio,80
test_2023,current_assets,long_term_liabilities,81
test_2023,current_assets,market_cap,72
test_2023,current_assets,net_debt,80
test_2023,current_assets,net_debt_to_ebitda,80
test_2023,current_assets,net_income,81
test_2023,current_assets,net_income_growth_pct,80
test_2023,current_assets,net_margin,81
test_2023,current_assets,non_current_assets,81
test_2023,current_assets,operating_income,81
test_2023,current_assets,operating_income_growth_pct,80
test_2023,current_assets,pb_ratio,72
test_2023,current_assets,pe_ratio,58
test_2023,current_assets,price_adjclose_t,73
test_2023,current_assets,price_data_available,73
test_2023,current_assets,price_drawdown_from_3y_high_pct,73
test_2023,current_assets,price_history_years_available,73
test_2023,current_assets,price_momentum_1y_pct,36
test_2023,current_assets,price_momentum_2y_pct,0
test_2023,current_assets,price_vs_bist100_1y_pct,36
test_2023,current_assets,revenue,81
test_2023,current_assets,revenue_growth_pct,80
test_2023,current_assets,roa,81
test_2023,current_assets,roe,81
test_2023,current_assets,short_term_liabilities,81
test_2023,current_assets,total_assets,81
test_2023,current_assets,working_capital,81
test_2023,current_ratio,benchmark_same_year_return_pct,72
test_2023,current_ratio,current_assets,80
test_2023,current_ratio,current_ratio,80
test_2023,current_ratio,ebitda,80
test_2023,current_ratio,ebitda_growth_pct,80
test_2023,current_ratio,ebitda_margin,80
test_2023,current_ratio,enterprise_value,72
test_2023,current_ratio,equity,80
test_2023,current_ratio,ev_ebitda,69
test_2023,current_ratio,financial_debt_ratio,80
test_2023,current_ratio,gross_margin,80
test_2023,current_ratio,gross_profit,80
test_2023,current_ratio,gross_profit_growth_pct,80
test_2023,current_ratio,leverage_ratio,80
test_2023,current_ratio,long_term_liabilities,80
test_2023,current_ratio,market_cap,72
test_2023,current_ratio,net_debt,80
test_2023,current_ratio,net_debt_to_ebitda,80
test_2023,current_ratio,net_income,80
test_2023,current_ratio,net_income_growth_pct,80
test_2023,current_ratio,net_margin,80
test_2023,current_ratio,non_current_assets,80
test_2023,current_ratio,operating_income,80
test_2023,current_ratio,operating_income_growth_pct,80
test_2023,current_ratio,pb_ratio,72
test_2023,current_ratio,pe_ratio,58
test_2023,current_ratio,price_adjclose_t,72
test_2023,current_ratio,price_data_available,72
test_2023,current_ratio,price_drawdown_from_3y_high_pct,72
test_2023,current_ratio,price_history_years_available,72
test_2023,current_ratio,price_momentum_1y_pct,35
test_2023,current_ratio,price_momentum_2y_pct,0
test_2023,current_ratio,price_vs_bist100_1y_pct,35
test_2023,current_ratio,revenue,80
test_2023,current_ratio,revenue_growth_pct,80
test_2023,current_ratio,roa,80
test_2023,current_ratio,roe,80
test_2023,current_ratio,short_term_liabilities,80
test_2023,current_ratio,total_assets,80
test_2023,current_ratio,working_capital,80
test_2023,ebitda,benchmark_same_year_return_pct,73
test_2023,ebitda,current_assets,81
test_2023,ebitda,current_ratio,80
test_2023,ebitda,ebitda,81
test_2023,ebitda,ebitda_growth_pct,80
test_2023,ebitda,ebitda_margin,81
test_2023,ebitda,enterprise_value,72
test_2023,ebitda,equity,81
test_2023,ebitda,ev_ebitda,69
test_2023,ebitda,financial_debt_ratio,80
test_2023,ebitda,gross_margin,81
test_2023,ebitda,gross_profit,81
test_2023,ebitda,gross_profit_growth_pct,80
test_2023,ebitda,leverage_ratio,80
test_2023,ebitda,long_term_liabilities,81
test_2023,ebitda,market_cap,72
test_2023,ebitda,net_debt,80
test_2023,ebitda,net_debt_to_ebitda,80
test_2023,ebitda,net_income,81
test_2023,ebitda,net_income_growth_pct,80
test_2023,ebitda,net_margin,81
test_2023,ebitda,non_current_assets,81
test_2023,ebitda,operating_income,81
test_2023,ebitda,operating_income_growth_pct,80
